"","time","1","2","3","4","5","6","7","8","9","10","11","12","13","CTotal","CVen","CArt","CFat","CPoor","CRich","CLiver","CSkin_u","CSkin_e","CSkin_sc_u","CSkin_sc_e"
"380",379,0.814324271904386,0.407180547432105,619.518016066495,42.409260906505,1.81163514609539,2.93224844176919,0,2.87231746337774,0,0.117768897324076,4.40560454104152e-07,0.19913549628301,928.917699472028,1599.99958714977,0.256614791566508,0.256626395440402,42.3457290544426,1.31530133382455,0.246480972257876,1.74538597724356,0,1.23913609291533,0,6.19836301705663
"381",380,0.805815302374135,0.402924259086024,618.139772834847,41.7212863547157,1.79263053374499,2.9012837967716,0,2.84049320162419,0,0.116460087964264,1.34230549888081e-07,0.199686570137021,931.079232931874,1599.99958600737,0.253933393605295,0.253943860768502,42.2515224083969,1.29396415825809,0.243895310713604,1.72695464093548,0,1.22540690320284,0,6.12947831390864
"382",381,0.798035656654617,0.399032841559213,616.707963247051,41.1005287232486,1.77525736764514,2.87298419155717,0,2.81145780828958,0,0.11526610047301,3.90082288241443e-09,0.20023210653615,933.218826830019,1599.99958487693,0.251481824576035,0.251491286696983,42.1536543572831,1.27471168077563,0.241531614645598,1.71010963783165,0,1.21288084913269,0,6.06663686700054
"383",382,0.790901295552751,0.395464250946952,615.229464155026,40.5392094808904,1.75932764708924,2.84704248015486,0,2.78488962867281,0,0.114173691243447,-2.736376713303e-08,0.20077257234326,935.338338583088,1599.99958375764,0.249233601539732,0.249242174966566,42.0525949524967,1.25730265424714,0.239364305726427,1.69466814294932,0,1.20141916681312,0,6.00914164439196
"384",383,0.784337923019141,0.392181317737935,613.710353110617,40.0304518303011,1.74467516753409,2.8231871287269,0,2.7605043136989,0,0.113171152697232,-1.49064947479856e-08,0.201308380824154,937.439412337479,1599.99958264773,0.24716531187578,0.247173099414665,41.9487596111153,1.24152379835316,0.237370771093073,1.68046852900411,0,1.19089918623766,0,5.95637645774904
"385",384,0.778279870789436,0.389151188811044,612.155999807013,39.5681775823216,1.73115302539924,2.8011781371889,0,2.7380505412316,0,0.112248137095942,-3.35525609537413e-09,0.201839897777257,939.52350336168,1599.99958154595,0.245256261803394,0.245263354292675,41.8425153661663,1.22718660119473,0.235531023863843,1.66736793880291,0,1.1812124854321,0,5.90779668926012
"386",385,2.56875175661555,1.28591998751817,624.178086452655,56.5259881065573,5.7785034774395,14.7279142342614,0,7.22821512853811,0,0.291922756422424,36.787944701217,0.203401958616802,950.422929747561,1699.9995783074,0.809480595572125,0.810453773645905,42.6642574472082,1.75312434037023,0.786190949311497,8.7666156156318,0,3.11829815726407,0,15.3643556011802
"387",386,1.88452290958365,0.94356527714899,635.289841153454,68.1450859118577,4.25211999555915,9.00258716242779,0,7.40942314502037,0,0.305383365565041,13.5335310608485,0.204909253101973,959.028605947828,1699.9995751824,0.593862261423419,0.594683998203145,43.4237758819859,2.11348466060409,0.578519727286959,5.35868283477844,0,3.19647245255408,0,16.0728087139496
"388",387,1.47953766930421,0.740432932624791,641.296282295197,70.9678258688966,3.32146644983194,6.18124176892748,0,6.06139068793303,0,0.250388230515302,4.97871191610081,0.206039462645143,964.516255557204,1699.99957283918,0.466240862175697,0.466659411318146,43.8343323510046,2.20103048317144,0.451900197256046,3.67931057674255,0,2.61492264362943,0,13.178327921858
"389",388,1.27465520060144,0.637665924771169,644.587876698283,69.8953964446842,2.8504112533304,4.9205754641719,0,5.01838226416016,0,0.206926943948684,1.83157020974061,0.206969219452457,968.569141288413,1699.99957091156,0.401677059013058,0.401890288721325,44.0593217155354,2.16776963820625,0.387811054874885,2.92891396676899,0,2.16496215019852,0,10.8908917867728
"390",389,1.16589854441071,0.583137586270566,646.48399042812,67.4024796688023,2.60143266159722,4.32991006664696,0,4.39873815117888,0,0.180994790223099,0.673799605124312,0.207796161765764,971.971391532954,1699.99956919709,0.36740500349077,0.367523688825987,44.1889262083472,2.09045311133587,0.35393641654384,2.57732742062319,0,1.89764372354568,0,9.52604159068943
"391",390,1.10109520831731,0.550667328508828,647.602149013633,64.5519510566638,2.45407106000536,4.02053416885633,0,4.0416288237573,0,0.166064535915319,0.247876179696175,0.208565859214349,975.054964366746,1699.99956760131,0.346983784133607,0.347059240656824,44.2653553666188,2.00204543797611,0.333887219048349,2.39317510050972,0,1.7435844796192,0,8.74023873238523
"392",391,1.05672061655916,0.528447224009676,648.227346705066,61.7636824134388,2.35384001136918,3.83126721589056,0,3.82106544777059,0,0.156877254741774,0.0911893781715541,0.209299200361691,977.959830613532,1699.99956608091,0.333000194293853,0.333054973115342,44.3080893168193,1.91556872541137,0.320250341682882,2.28051619993485,0,1.64843203096229,0,8.25669761798809
"393",392,1.02256943653828,0.511354164039967,648.497403518965,59.1849164232596,2.27707551413552,3.69642053788908,0,3.66865676577454,0,0.150556619937364,0.0335461884745342,0.210006162124815,980.74705928406,1699.9995646152,0.322238267816686,0.322282036159643,44.3265484291842,1.83558962947801,0.30980619239939,2.20025032017207,0,1.58268195244803,0,7.9240326282823
"394",393,0.994236035769468,0.497176704012512,648.486388324499,56.8530109092837,2.21356733948723,3.58921882464689,0,3.55160476698917,0,0.14571909918341,0.012341123300054,0.210692010051822,983.445608056036,1699.99956319326,0.313309675137437,0.31334666219276,44.3257955109022,1.76326678377582,0.301165624420032,2.13643977657553,0,1.53218497281673,0,7.66942627281107
"395",394,0.969753156395541,0.484927612276582,648.24035915994,54.7635354754791,2.15876896380897,3.49847176345867,0,3.4548742886017,0,0.141729976996787,0.00454075514724872,0.211359954014477,986.071240702322,1699.99956180844,0.305594482057418,0.305626646392803,44.3089787532426,1.69846278185898,0.293710063103261,2.0824236687254,0,1.49045482683421,0,7.45947247351513
"396",395,0.948164162475223,0.474127080039431,647.792290726702,52.8977384432626,2.11048188783096,3.41918785947256,0,3.37151784305302,0,0.138296326669306,0.00167105867561956,0.212012255954022,988.634072811918,1699.99956045605,0.298791227670763,0.298819588260146,44.2783520660767,1.64059605009654,0.287140392902172,2.03523086873366,0,1.45449432400907,0,7.27875403522662
"397",396,0.928934774830312,0.464507333583786,647.168288950448,51.2332516628559,2.06748784944007,3.34885705860635,0,3.29811430836358,0,0.135274405395636,0.000615451540851373,0.212650689544747,991.141576647809,1699.99955913242,0.292731546690224,0.292756722846924,44.2356998599076,1.58897285187036,0.281290863869397,1.9933672967895,0,1.42282757047609,0,7.11970554713873
"398",397,0.911714706629442,0.45589294905594,646.39024576928,49.748070187628,2.02899425130994,3.28599162405727,0,3.23276314123931,0,0.132584787148779,0.000226890232229968,0.213276735189258,993.599796792686,1699.99955783446,0.287305054610118,0.287327488900802,44.1825185078114,1.54291071512043,0.276053639634006,1.95594739527218,0,1.3946346597236,0,6.978146692041
"399",398,0.89624167742518,0.448152616885055,645.477051697159,48.4218905501176,1.99441092229105,3.22955596893615,0,3.17423763108156,0,0.130176496238856,8.36802726343284e-05,0.213891667933151,996.013863651085,1699.99955655943,0.282429100028943,0.2824491282889,44.1200992274203,1.50177993828482,0.271348424801503,1.92235474341438,0,1.36938638096702,0,6.85139453888716
"400",399,0.882302084003775,0.441179466674151,644.445224273259,47.236445020255,1.96325867680981,3.17874088544783,0,3.12163292329252,0,0.128012093492175,3.09867320290109e-05,0.214496602155545,998.388232293117,1699.99955530524,0.278036371009593,0.278054285719003,44.0495710371332,1.46501395714589,0.267110024055757,1.89210766990942,0,1.34669237415553,0,6.7374786048513
"401",400,0.869714071906634,0.434882503765676,643.309291344984,46.1754686203973,1.93513019892961,3.13287115791117,0,3.07421921380651,0,0.126061459448293,1.16480918930272e-05,0.215092518245237,1000.7268113319,1699.99955406939,0.274069560474779,0.274085611617022,43.9719269545444,1.43210832181861,0.263283020262532,1.86480426066141,0,1.32623779715553,0,6.63481365517333
"402",401,0.858319539274572,0.429182625338811,642.082063591455,45.2245430223437,1.90967161585818,3.09136499822148,0,3.03137825584638,0,0.124299111216263,4.31688485436242e-06,0.215680281242135,1003.03304549274,1699.99955285042,0.270478846410054,0.270493251263957,43.8880426241596,1.40261585529708,0.259819267463698,1.84009821322707,0,1.30775593435996,0,6.54205848506648
"403",402,0.847979836598244,0.424010465663121,640.774848501122,44.3709095983847,1.88657269257324,3.05371431901158,0,2.99257469736373,0,0.122702996712776,1.69056004112256e-06,0.21626065531529,1005.30997619394,1699.99955164724,0.267220536743144,0.267233486762471,43.798690943344,1.37614085532936,0.256676556812686,1.81768709464975,0,1.29101583147702,0,6.45805245856716
"404",403,0.83857278827675,0.419304901142358,639.397631999264,43.60328904513,1.8655600884779,3.01947205942963,0,2.9573391010294,0,0.121253783801502,8.12972180086855e-07,0.216834315998519,1007.56029156102,1699.99955045654,0.26425613075948,0.264267794837621,43.7045544770516,1.3523335001436,0.253817699112639,1.79730479727954,0,1.27581497024564,0,6.38177809481588
"405",404,0.829990547038395,0.415011976655086,637.959235314263,42.9117118052503,1.84639253125303,2.98824382918515,0,2.92525788732928,0,0.119934442337597,3.58691441657125e-07,0.217401860723938,1009.78636872038,1699.99954927311,0.261551642974284,0.261562170160768,43.606236180059,1.33088458906585,0.251209868197691,1.77871656499116,0,1.26197492982281,0,6.31233907039985
"406",405,0.822137906839538,0.411084061621737,636.467449850725,42.2873673112258,1.82885703763911,2.95968164579133,0,2.89596653411019,0,0.118729963449222,1.14016390240467e-07,0.217963817866386,1011.99030986132,1699.99954810461,0.259077071483048,0.259086593459078,43.5042686159074,1.31152086689284,0.248824086753621,1.76171526535198,0,1.24933845302424,0,6.24894544469588
"407",406,0.814930759902635,0.40747907783858,634.929157890927,41.7224700906564,1.8127654542206,2.93347812195347,0,2.86914316929127,0,0.11762709467394,6.01078659258262e-08,0.218520654840017,1014.17397457717,1699.99954695158,0.256805911734024,0.256814544856248,43.399122207172,1.29400087121721,0.246634755676272,1.74611792973421,0,1.23776668217915,0,6.19089971968105
"408",407,0.808294786747981,0.404159844060831,633.35043793753,41.2101417639062,1.79795152343579,2.90936162625824,0,2.84450333100037,0,0.116614123741371,7.20997830571056e-08,0.219072785161826,1016.3390080134,1699.99954580735,0.254714743723103,0.254722590794642,43.2912124359214,1.27811127264542,0.244619254889223,1.73176287277276,0,1.22713689861966,0,6.13758546007215
"409",408,0.802164308818666,0.401093502007602,631.736659524091,40.7443038307674,1.78426831814113,2.88709211108992,0,2.82179561451494,0,0.115680699421646,4.65542438790925e-08,0.219620574806471,1018.48686613858,1699.99954466879,0.25278287042605,0.252790022273699,43.1809063242714,1.26366354963147,0.242757594304915,1.71850720898209,0,1.21734064474329,0,6.08845786429717
"410",409,2.59256366602231,1.29782602352205,643.699511350695,57.6985484769005,5.83145720288559,14.8135682445919,0,7.31170365585641,0,0.295344798824718,36.7879501470398,0.221198859808423,1029.44986897046,1799.99954139661,0.816984348536442,0.817957577850028,43.998599545502,1.78949069493845,0.793395537807564,8.81760014559041,0,3.15431564100794,0,15.5444630960378
"411",410,1.90826395402595,0.95543589945142,654.752207067001,69.3140888965176,4.30491685455963,9.0879881355778,0,7.49266069216999,0,0.308795112895884,13.5335305226888,0.222722329119856,1038.11892877406,1799.99953823806,0.601343682991371,0.602165482847534,44.7540811392345,2.1497406846918,0.585702973409474,5.40951674736774,0,3.23238166185073,0,16.2523743629412
"412",411,1.50320520809059,0.752266632217902,660.699774395796,72.1332929396593,3.37409933040582,6.26637494791244,0,6.14437456212339,0,0.253789590965829,4.97871706769508,0.223868665047959,1043.6697725215,1799.99953586142,0.473699120196614,0.474117625347417,45.1606134241829,2.23717684271498,0.459061133388547,3.72998508804312,0,2.6507224167918,0,13.3573468929384
"413",412,1.29825163039385,0.64946426124925,663.932666883175,71.0573306688681,2.90288600437017,5.00545372134875,0,5.10111589382986,0,0.210318045442816,1.83157331906093,0.224814498985733,1047.78565897374,1799.99953390046,0.409112908737557,0.409326215073056,45.381590354284,2.20380642833694,0.394950476785057,2.97943673889807,0,2.2006539662769,0,11.0693708127798
"414",413,1.18942362343023,0.594900476450392,665.770257290148,68.5608945635748,2.65374850805843,4.41453132614416,0,4.48122213853603,0,0.184375661578167,0.673801241957387,0.225657469867163,1051.25071985302,1799.99953215277,0.374818368728012,0.374937275073777,45.5071946199691,2.12638075128167,0.36105421878346,2.62769721794295,0,1.93322784233651,0,9.7039821883246
"415",414,1.12454911097547,0.562394493094267,666.830068571439,65.7068564037046,2.50622877625624,4.10489971732004,0,4.12386359592226,0,0.169435192534086,0.247878790681143,0.226443147315847,1054.39691272461,1799.99953052386,0.354374719845211,0.354450310773698,45.5796355824633,2.03786423111077,0.340983506973638,2.44339268888097,0,1.77906108538493,0,8.91764171232031
"416",415,1.08010340493674,0.540138565006525,667.397096576675,62.9150920776402,2.40583986640517,3.91537690070406,0,3.90305140904533,0,0.160237713054397,0.0911897705829732,0.227192420200099,1057.36421026617,1799.99952897042,0.340368720043089,0.340423465340247,45.6183934775581,1.95127910174736,0.32732515189186,2.33058148851432,0,1.68380129812137,0,8.43356384496829
"417",416,1.04588152676831,0.523010352923387,667.609158138777,60.3328389671784,2.32891793566786,3.7802757991207,0,3.75039488386328,0,0.153906920610043,0.0335470935694642,0.227915265385921,1060.21368058791,1799.99952747178,0.329584514737914,0.32962837369121,45.6328884578795,1.87119185457862,0.316859583084062,2.25016416614328,0,1.61794429847424,0,8.10036424263385
"418",417,1.01747756272308,0.50879764476324,667.540323357448,57.9974582491223,2.26525280347774,3.67282017393148,0,3.63309548046381,0,0.149059259351503,0.0123416615281587,0.228616948698355,1062.9742828755,1799.99952601701,0.320633685732064,0.320670784514647,45.6281834147264,1.7987612272159,0.308197660337107,2.18620248448302,0,1.56734058691278,0,7.84522417639488
"419",418,0.992924319089058,0.496513284492624,667.236648934799,55.9045188454627,2.21029803879713,3.58182003322984,0,3.53611839917165,0,0.145060029221181,0.00454089946032961,0.229300680096787,1065.66178113564,1799.99952459946,0.312896319040669,0.312928540646612,45.6074264480382,1.73384979206224,0.300720821605052,2.13203573406538,0,1.52550405486266,0,7.63473838006215
"420",419,0.971265061650005,0.485677620282309,666.731111201649,54.0352701128906,2.16185469262445,3.50228304434484,0,3.45251486636253,0,0.141616249579946,0.00166930155799875,0.229968721820693,1068.28629234168,1799.99952321444,0.306070922788867,0.30609934051406,45.5728715790601,1.67587600759516,0.294129890152986,2.0846922883005,0,1.48943695701576,0,7.45348681999717
"421",420,0.951965755011718,0.476022914005893,666.049812434508,52.367339993026,2.11870516403573,3.43170073502736,0,3.37886607458506,0,0.138584275416133,0.000613698747394852,0.230622847461517,1070.85528796644,1799.99952185827,0.299989208512096,0.300014441600353,45.5263029688659,1.62414601597327,0.288259205991256,2.04267900894486,0,1.45766439800908,0,7.29390923242804
"422",421,0.934675974180379,0.467373665499212,665.214645723108,50.878725555048,2.08005654237552,3.36858453465932,0,3.31327036793249,0,0.135884633643025,0.000225099236253792,0.231264537688011,1073.37481389451,1799.99952052788,0.294540748166086,0.294563234558327,45.4692170692486,1.57797740765586,0.283000890119119,2.00510984205912,0,1.42936599134275,0,7.15182282331711
"423",422,0.919133490645227,0.459598612983839,664.244500546179,49.5491224779125,2.04531875329495,3.31189913413932,0,3.25450147437497,0,0.133466367231469,8.24350243716246e-05,0.231895067651733,1075.8500008612,1799.99951922063,0.289642906715933,0.289662991376369,45.4029050270799,1.53674045460759,0.278274660312238,1.97136853222578,0,1.40401271543355,0,7.02454564376154
